mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
A1LD6EOOZP2NJP,Tue Dec 11 2018 15:24:21 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,32.5493371,-86.2300956,25,68.207.146.232,68.207.146.232,57,Alabama,32.527401,-86.1549,-6,JGOB,2018-12-11 21:24:38.577261+00:00,True,True,True,False,False,False,False,False,False,True
A2JBJ6XZV2Q75G,Tue Dec 11 2018 13:14:09 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1364,768,,,1364,657,1364,728,,,,104.168.158.197,104.168.158.197,100,Alberta,53.549999,-113.5,-7,VPHY,2018-12-11 21:14:19.843241+00:00,,,,,,,,,,
A2JBJ6XZV2Q75G,Tue Dec 11 2018 13:14:09 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1364,768,,,1364,657,1364,728,,,,104.168.158.197,104.168.158.197,100,Alberta,53.549999,-113.5,-7,VPHY,2018-12-11 21:14:19.842044+00:00,,,,,,,,,,
AX030GX2193N7,Tue Dec 11 2018 16:11:32 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1680,1050,,,1680,936,1680,1010,32.5662708,-82.4097833,20,216.119.22.87,216.119.22.87,34,California,39.157902,-121.019997,-8,7RJG,2018-12-11 21:11:52.872348+00:00,False,False,True,False,False,False,False,False,False,True
A1PPDFC69G5W78,Tue Dec 11 2018 16:08:55 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1364,768,,,1364,657,1364,728,,,,216.107.34.179,216.107.34.179,100,New York,40.748798,-73.984596,-5,BVMM,2018-12-11 21:09:09.354370+00:00,False,False,True,,,,,,,
A2TCOV49RNTECD,Tue Dec 11 2018 16:04:50 GMT-0500 (EST),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",en-US,True,MacIntel,1280,800,,,1279,602,1280,674,,,,172.72.160.29,172.72.160.29,34,Illinois,41.865002,-87.671799,-6,YQHT,2018-12-11 21:05:06.291753+00:00,True,True,False,False,False,False,False,True,False,False
A36IU5EX4AZD04,Tue Dec 11 2018 14:24:14 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,MacIntel,2560,1440,,,1261,1214,2560,1324,33.6213443,-85.8305886,20,,,,,,,,4OMV,2018-12-11 20:24:24.634098+00:00,True,False,True,,,,,,,
A2I6ZS386UJVJE,Tue Dec 11 2018 14:14:03 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.96,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1522,738,1536,824,36.1889792,-86.6025472,2069,174.49.33.44,174.49.33.44,48,Tennessee,36.153801,-86.787804,-6,6UX5,2018-12-11 20:15:09.187451+00:00,False,False,True,False,False,False,False,False,True,True
A1X1OL9L162X8Q,Tue Dec 11 2018 14:11:11 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",en-US,True,Linux x86_64,1280,800,,,1280,710,1280,776,,,,,,,,,,,GVDF,2018-12-11 20:11:25.173322+00:00,True,False,False,False,False,False,False,False,False,True
A3RK43OLKTPDU2,Tue Dec 11 2018 16:09:05 GMT-0400 (hora de Venezuela),4,https://ap.researchsurvey.net/,2,0.22,Netscape,Gecko,"5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-ES,True,Win32,1366,768,,,1366,626,1366,728,10.3235584,-72.3206144,83062,104.131.176.234,104.131.176.234,100,New Hampshire,42.9972,-71.815399,-5,FM7G,2018-12-11 20:09:58.050523+00:00,True,False,True,,,,,,,
A2B5HZBQ6C3J3L,Tue Dec 11 2018 13:57:51 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1301,678,1301,744,34.4778931,-87.2873767,55,68.113.125.208,68.113.125.208,44,Alabama,34.589699,-86.999702,-6,LUWJ,2018-12-11 19:58:07.439395+00:00,False,False,True,False,False,False,False,True,True,True
A3BDDQ6SVWP1Q7,Tue Dec 11 2018 14:57:45 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,3440,1440,,,1728,1281,3440,1400,37.0089984,-84.6217216,386,74.139.72.253,74.139.72.253,76,Kentucky,38.042599,-84.498001,-5,LJBQ,2018-12-11 19:57:55.788853+00:00,True,True,True,False,False,False,False,True,False,False
A2R40R4O6G0YBY,Tue Dec 11 2018 13:54:06 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,7,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",en-US,True,Win32,1920,1080,,,1920,963,1920,1040,32.3636,-90.1566,11498,173.235.78.170,173.235.78.170,100,Ontario,43.667,-79.417,-5,062V,2018-12-11 19:54:16.621665+00:00,False,True,True,,,,,,,
A18GCH1QB0HAQ,Tue Dec 11 2018 14:53:33 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1440,900,,,1440,768,1440,870,34.8741632,-82.2534144,4806,63.236.108.73,63.236.108.73,100,Missouri,37.834599,-94.055397,-6,8MRF,2018-12-11 19:53:47.467100+00:00,False,False,True,,,,,,,
A125KW9P18V5Z1,Tue Dec 11 2018 12:50:52 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,40.59357,-112.467155,2884,76.23.61.247,76.23.61.247,38,Utah,40.738201,-111.880997,-7,OULM,2018-12-11 19:50:58.897038+00:00,True,True,False,,,,,,,
A1DZMZTXWOM9MR,Tue Dec 11 2018 13:22:01 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1112,961,1920,1080,36.1824256,-94.2153728,491,170.10.187.43,170.10.187.43,100,California,34.0452,-118.283997,-8,CDOL,2018-12-11 19:22:16.479422+00:00,True,True,False,False,False,False,False,False,False,True
A3FAH5S2RGZ5AK,Tue Dec 11 2018 14:19:09 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1280,800,,,610,447,1280,751,,,,173.79.193.168,173.79.193.168,50,Virginia,38.793499,-77.0961,-5,SUCZ,2018-12-11 19:19:19.346216+00:00,,,,,,,,,,
A1FS8SBR4SDWYG,Tue Dec 11 2018 13:18:51 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,36.1082926,-95.9830323,34,70.185.239.116,70.185.239.116,88,Oklahoma,36.119202,-96.018402,-6,JILM,2018-12-11 19:19:03.695555+00:00,False,False,True,False,False,False,False,False,False,True
A1N8BW04V76ZSY,Tue Dec 11 2018 11:14:36 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (X11),Mozilla/5.0 (X11; Linux i686; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Linux i686,1366,768,,,1366,600,1366,768,37.9502373,-121.9768258,48,172.58.22.229,172.58.22.229,13,California,34.0452,-118.283997,-8,IR0H,2018-12-11 19:14:55.511672+00:00,True,True,True,,,,,,,
A96CZ20YAZKZ8,Tue Dec 11 2018 13:14:18 GMT-0600 (CST),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,635,1280,730,32.2821804,-95.2602082,20,47.219.181.231,47.219.181.231,100,Texas,29.771601,-95.392998,-6,H0XL,2018-12-11 19:14:31.036920+00:00,True,True,True,,,,,,,
A1KI48UW59LVOI,Tue Dec 11 2018 11:11:55 GMT-0800 (GMT-08:00),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,1024,,,1280,882,1280,984,,,,49.206.112.239,49.206.112.239,73,Tamil Nadu,13.0634,80.220703,5,LP8E,2018-12-11 19:12:10.934182+00:00,,,,,,,,,,
A3963FCT1PKKOH,Tue Dec 11 2018 11:11:23 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1206,797,1440,877,,,,35.132.166.226,35.132.166.226,100,California,34.0452,-118.283997,-8,78T6,2018-12-11 19:11:32.838264+00:00,True,False,False,,,,,,,
A2FLOH4DM8A4ZS,Tue Dec 11 2018 14:08:40 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,969,1920,1040,42.9853084,-78.8511378,37,108.34.21.224,108.34.21.224,48,Florida,28.548,-81.006401,-5,UTBL,2018-12-11 19:08:51.943538+00:00,True,False,False,,,,,,,
A36O6HV8LCXLJR,Tue Dec 11 2018 13:08:12 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,en-US,True,Win32,1024,768,,,1024,627,1024,740,33.5757312,-101.8601472,5703,108.242.223.13,108.242.223.13,100,Texas,33.5686,-101.875,-6,ISBG,2018-12-11 19:08:28.894987+00:00,False,False,False,,,,,,,
A2DDOEOO1D99X4,Tue Dec 11 2018 13:07:32 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,0.98,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,36.0978516,-96.0251502,105,72.192.71.17,72.192.71.17,71,Oklahoma,36.119202,-96.018402,-6,IYDQ,2018-12-11 19:07:53.535789+00:00,False,True,False,,,,,,,
A28T38MOUG43YD,Tue Dec 11 2018 13:05:42 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,18,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,974,1920,1040,27.5101519,-97.8449655,3599,,,,,,,,MG2Z,2018-12-11 19:05:52.488101+00:00,True,True,True,False,False,False,False,True,True,False
A2DVJ6OMVVYTC7,Tue Dec 11 2018 13:02:11 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.49,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,29.9220992,-95.4753024,577,107.137.132.222,107.137.132.222,100,Texas,29.771601,-95.392998,-6,Z1Z9,2018-12-11 19:02:26.427196+00:00,False,True,False,False,False,False,False,True,False,True
A2VR9O234UCT9T,Tue Dec 11 2018 12:59:44 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51",en-US,True,Win32,1600,900,,,1600,769,1600,860,,,,108.212.126.177,108.212.126.177,91,Texas,29.771601,-95.392998,-6,IVLI,2018-12-11 19:00:50.262593+00:00,,,,,,,,,,
ACSS93E03ZUGX,Tue Dec 11 2018 12:57:49 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1440,900,,,1440,827,1440,900,30.3537507,-89.7855349,30,71.15.41.172,71.15.41.172,49,Louisiana,30.3888,-90.037201,-6,OOAF,2018-12-11 18:58:06.048515+00:00,,,,,,,,,,
A3IHH2Y9BSSRL5,Tue Dec 11 2018 14:01:02 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,107.194.210.141,107.194.210.141,100,Kentucky,38.225201,-85.714104,-5,3A3I,2018-12-11 18:56:18.946147+00:00,False,False,False,False,False,False,False,False,True,True
