StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-10-23 23:42:54,2018-10-23 23:46:31,IP Address,104.238.59.38,100,216,True,2018-10-23 23:46:32,R_ywLGyIT0bwlIvdf,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,2SBK,Female,50,White,Some college,,,,,Democrat,,Not very strong Democrat,,Christian,,90,90,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,80,75,80,95,50,70,50,95,95,25,51,80,81,85,80,70,80,70,80,81,80,80,80,80,80,80,50,50,20,80,80,81,90,Between $50 and $200,Clothing and books,,,0,0,Neutral,
2018-10-23 23:44:33,2018-10-23 23:47:30,IP Address,172.7.244.112,100,176,True,2018-10-23 23:47:30,R_2xPFCpgZjnUvKtG,,,,,32.8827972412109375,-97.20980072021484375,anonymous,EN,M6WX,Male,30,White,Some college,,,,,Independent,,,Republican Party,Other,none,,0,Texas,,,,,agree strongly,disagree strongly,disagree strongly,neither agree nor disagree,80,26,97,49,43,13,38,100,72,37,56,83,41,91,43,50,42,41,62,61,46,64,49,50,50,49,39,51,49,56,55,50,46,Less than $50,nothing,,,0,-1,Negative,
2018-10-23 23:45:05,2018-10-23 23:48:10,IP Address,71.58.113.194,100,185,True,2018-10-23 23:48:10,R_2Y69YHPpX4THtcE,,,,,40.0334930419921875,-76.28440093994140625,anonymous,EN,ZQOD,Male,32,White,High school graduate,,,,,Democrat,,Not very strong Democrat,,Atheist,,,,Pennsylvania,,,,,agree somewhat,agree somewhat,neither agree nor disagree,agree somewhat,82,76,91,96,54,85,73,83,83,54,62,81,79,91,81,49,66,81,72,83,54,78,71,73,77,77,41,63,74,83,78,52,88,Between $50 and $200,I purchased a hard drive for my computer,,,0,-3,Negative,
2018-10-23 23:45:08,2018-10-23 23:48:42,IP Address,107.15.144.116,100,213,True,2018-10-23 23:48:42,R_8vV7TkTXvnQc98d,,,,,35.8948974609375,-78.70510101318359375,anonymous,EN,WN9I,Male,31,White,Some college,,,,,Republican,Not very strong Republican,,,Agnostic,,,,North Carolina,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,9,100,18,86,70,77,75,7,65,50,36,95,0,72,10,40,8,4,72,29,40,65,78,0,31,11,7,4,7,86,23,66,86,Less than $50,Nothing,,,0,-1,Negative,
2018-10-23 23:46:10,2018-10-23 23:49:12,IP Address,74.243.143.57,100,182,True,2018-10-23 23:49:13,R_2czlZj8vSbPFdmH,,,,,36.34320068359375,-79.6641998291015625,anonymous,EN,2ZVR,Male,54,White,2 year degree,,,,,Republican,Not very strong Republican,,,Agnostic,,,,North Carolina,,,,,agree strongly,disagree somewhat,disagree strongly,agree strongly,88,0,96,83,0,6,0,99,67,5,8,100,0,96,24,1,11,0,79,54,12,71,92,0,86,36,0,4,0,91,52,94,92,Less than $50,nothing,,,0,-1,Negative,
2018-10-23 23:44:20,2018-10-23 23:49:27,IP Address,24.247.157.207,100,306,True,2018-10-23 23:49:27,R_3LXWAlvIdGhfEaz,,,,,42.1938018798828125,-85.56390380859375,anonymous,EN,LQ3K,Male,57,White,Some college,,,,,Democrat,,Strong Democrat,,Agnostic,,,,Michigan,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,87,100,100,99,81,95,100,100,63,39,88,91,99,99,96,77,91,99,97,83,43,87,100,100,100,100,76,100,100,100,79,55,89,Between $50 and $200,"Kitchen utensils, some Blu-ray disks, spices.",,,0,1,Positive,
2018-10-23 23:44:09,2018-10-23 23:50:25,IP Address,67.1.137.200,100,376,True,2018-10-23 23:50:26,R_2zJfPWqdKj8ep5H,,,,,32.246795654296875,-110.92220306396484375,anonymous,EN,HHM2,Male,48,White,4 year degree,,,,,Republican,Strong Republican,,,Jewish,,,27,Arizona,,,,,agree somewhat,disagree somewhat,disagree strongly,disagree somewhat,59,8,77,50,50,50,61,69,33,37,49,57,0,49,24,55,55,54,40,37,54,54,55,0,41,19,24,50,55,60,7,18,53,Less than $50,I don't think I purchased anything. Nothing I can remember.,,,0,-1,Negative,
2018-10-23 23:47:30,2018-10-23 23:51:10,IP Address,67.245.212.31,100,219,True,2018-10-23 23:51:10,R_30ktWRdPsYjNBFW,,,,,41.7218017578125,-74.41410064697265625,anonymous,EN,6HNL,Male,41,White,High school graduate,,,,,Democrat,,Strong Democrat,,Atheist,,,,New York,,,,,disagree strongly,disagree strongly,agree strongly,disagree strongly,95,86,77,83,51,94,67,100,88,58,30,78,75,90,65,44,56,75,88,86,55,76,75,75,80,74,35,60,70,87,85,69,89,Over $200,"Led TV, Samsung Galaxy s8, refrigerator",,,0,1,Positive,
2018-10-23 23:48:17,2018-10-23 23:52:22,IP Address,98.127.106.159,100,244,True,2018-10-23 23:52:22,R_D7ziUqbp1pknCHT,,,,,39.0782928466796875,-108.5457000732421875,anonymous,EN,GMKY,Female,42,White,4 year degree,,,,,Independent,,,Democratic Party,Agnostic,,,,Colorado,,,,,neither agree nor disagree,agree strongly,agree somewhat,neither agree nor disagree,52,52,52,52,52,61,52,51,50,49,50,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,41,50,50,Less than $50,I don't remember but I think nothing.,,,0,0,Neutral,
2018-10-23 23:44:07,2018-10-23 23:52:29,IP Address,76.18.221.168,100,501,True,2018-10-23 23:52:29,R_1eDlutiZpAcGvYI,,,,,30.0814971923828125,-81.547698974609375,anonymous,EN,ARAY,Male,31,White,4 year degree,,,,,Democrat,,Strong Democrat,,Agnostic,,,,Florida,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,65,45,70,60,35,70,70,80,50,10,25,65,40,70,50,25,45,60,75,45,50,50,75,45,75,62,27,40,45,90,34,35,60,Less than $50,I didn't buy anything,,,0,-1,Negative,
2018-10-23 23:46:07,2018-10-23 23:54:13,IP Address,70.177.181.202,100,485,True,2018-10-23 23:54:13,R_XHaE8hpzudAm0ed,,,,,33.7169036865234375,-112.23799896240234375,anonymous,EN,RHOT,Female,33,White,2 year degree,,,,,Independent,,,Democratic Party,Atheist,,,,Arizona,,,,,agree somewhat,agree strongly,neither agree nor disagree,agree somewhat,85,64,93,100,37,77,93,100,90,4,31,90,74,100,76,54,83,81,100,75,14,74,87,81,95,82,74,86,86,100,81,86,89,Between $50 and $200,a tv,,,0,0,Neutral,
2018-10-23 23:44:48,2018-10-23 23:54:18,IP Address,68.48.84.198,100,570,True,2018-10-23 23:54:19,R_3oOftx0qak89wNF,,,,,42.974395751953125,-83.66290283203125,anonymous,EN,OOCI,Female,35,White,High school graduate,,,,,No Preference,,,Republican Party,Christian,,62,43,Michigan,,,,,neither agree nor disagree,agree somewhat,agree somewhat,disagree somewhat,50,54,77,100,50,80,50,100,25,38,100,68,50,97,73,50,50,42,91,16,33,88,50,50,50,50,37,50,15,71,3,30,50,Less than $50,Nothing,,,0,-1,Negative,
2018-10-23 23:51:34,2018-10-23 23:55:20,IP Address,98.158.112.11,100,226,True,2018-10-23 23:55:21,R_XFGBiSJWpsCsagp,,,,,32.7904052734375,-96.8043975830078125,anonymous,EN,YEAV,Female,57,White,4 year degree,,,,,Independent,,,Republican Party,Atheist,,,,Colorado,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,53,58,82,65,50,61,65,66,53,29,50,50,50,76,50,50,50,43,50,36,50,50,62,62,63,63,50,63,31,79,41,72,64,Less than $50,nothing,,,0,-1,Negative,
2018-10-23 23:58:39,2018-10-24 00:01:28,IP Address,68.100.174.128,100,168,True,2018-10-24 00:01:28,R_3ml3h05ec5meMkW,,,,,38.8177032470703125,-77.29250335693359375,anonymous,EN,CELW,Male,24,Asian/Pacific Islander,4 year degree,,,,,No Preference,,,Republican Party,Atheist,,,,Virginia,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,Less than $50,I bought a pair of jeans.,,,0,1,Positive,
2018-10-24 00:01:02,2018-10-24 00:04:26,IP Address,98.235.69.98,100,204,True,2018-10-24 00:04:27,R_21nNF3uo2xcLRJj,,,,,41.274200439453125,-75.89029693603515625,anonymous,EN,X8VK,Male,38,White,4 year degree,,,,,Democrat,,Not very strong Democrat,,Atheist,,,,Pennsylvania,,,,,disagree strongly,agree somewhat,agree somewhat,disagree strongly,96,93,95,92,77,83,91,98,97,71,85,95,95,96,91,71,79,95,94,96,90,94,97,87,96,95,59,80,92,96,97,82,96,Between $50 and $200,"Hard drive, Monitor",,,0,-4,Negative,
2018-10-24 00:03:38,2018-10-24 00:05:36,IP Address,67.181.174.153,100,117,True,2018-10-24 00:05:36,R_2ydXVjJoiLupRtc,,,,,38.5803985595703125,-121.4922027587890625,anonymous,EN,N940,Male,22,White,2 year degree,,,,,Democrat,,Strong Democrat,,Jewish,,,0,California,,,,,disagree somewhat,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,74,53,78,59,10,100,50,93,18,19,29,92,53,92,50,8,61,52,51,11,25,39,91,19,99,19,1,13,13,100,15,12,18,Between $50 and $200,"A hard drive ",,,0,-3,Negative,
2018-10-24 00:13:53,2018-10-24 00:16:45,IP Address,47.42.138.78,100,172,True,2018-10-24 00:16:46,R_1HixHEWF8aYcZnd,,,,,46.999603271484375,-120.51629638671875,anonymous,EN,KQWG,Male,29,African/Afro-Caribbean,4 year degree,,,,,Independent,,,Democratic Party,Agnostic,,,,Washington,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,disagree somewhat,50,93,90,88,27,53,89,90,62,11,40,100,100,100,100,51,100,100,100,90,56,99,100,100,100,100,35,100,100,100,100,14,100,Between $50 and $200,CPU,,,0,1,Positive,
2018-10-24 00:11:37,2018-10-24 00:16:48,IP Address,73.144.24.143,100,310,True,2018-10-24 00:16:48,R_2wH7p05XZIiM2ED,,,,,42.42120361328125,-83.10089874267578125,anonymous,EN,MELJ,Male,31,African/Afro-Caribbean,High school graduate,,,,,Independent,,,Democratic Party,Agnostic,,,,Michigan,,,,,agree somewhat,disagree somewhat,neither agree nor disagree,agree somewhat,77,85,93,95,15,67,83,60,40,10,45,74,68,97,45,11,35,56,40,38,30,38,35,31,30,33,20,26,55,56,45,5,65,Over $200,"Laptop, Video Games, Speaker",,,0,0,Neutral,
2018-10-24 00:02:10,2018-10-24 00:21:27,IP Address,73.79.230.136,100,1156,True,2018-10-24 00:21:27,R_yEn3w1V2kV2ysRH,,,,,40.407196044921875,-79.9839019775390625,anonymous,EN,PWZI,Female,29,White,High school graduate,,,,,Democrat,,Not very strong Democrat,,Agnostic,,,,Pennsylvania,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,84,83,83,83,83,82,84,83,82,38,83,78,77,79,79,77,79,77,78,76,57,75,85,84,84,83,85,82,84,84,83,72,85,Less than $50,I don't remember buying anything,,,0,-1,Negative,
2018-10-24 00:25:07,2018-10-24 00:27:14,IP Address,174.85.255.66,100,127,True,2018-10-24 00:27:14,R_1kZlTbOgwXWYvH5,,,,,34.8036041259765625,-86.970703125,anonymous,EN,7MMP,Female,23,White,Some college,,,,,Republican,Strong Republican,,,Christian,,18,25,Alabama,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,66,7,72,14,37,13,12,87,86,41,33,89,5,80,7,39,7,10,87,80,16,63,69,1,73,3,15,6,0,72,79,20,65,Less than $50,NA,,,0,0,Neutral,
2018-10-24 00:28:31,2018-10-24 00:31:17,IP Address,71.204.25.33,100,166,True,2018-10-24 00:31:18,R_3gLYJAnf2fBHWFQ,,,,,33.7698974609375,-84.2949981689453125,anonymous,EN,9S1E,Female,37,White,4 year degree,,,,,Democrat,,Strong Democrat,,Jewish,,,9,Georgia,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,70,6,2,1,1,1,1,1,99,1,1,17,92,92,92,98,100,96,94,10,71,91,1,78,94,99,90,93,94,93,1,80,93,Less than $50,nothing,,,0,-1,Negative,
2018-11-30 12:12:27,2018-11-30 12:20:18,IP Address,75.69.93.90,100,471,True,2018-11-30 12:20:19,R_1hT5LSVw2m6fIIT,,,,,43.704498291015625,-72.285003662109375,anonymous,EN,AVZA,Male,30,White,Doctorate,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,California,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,40,50,50,50,50,100,50,50,25,0,50,50,50,50,50,50,50,50,25,0,0,50,30,50,50,50,50,50,50,50,0,0,50,Less than $50,Immersion blender,,,,,,
2018-11-30 13:17:19,2018-11-30 13:19:45,IP Address,75.69.93.90,100,145,True,2018-11-30 13:19:45,R_a4tD3YRyixiUwJX,,,,,43.704498291015625,-72.285003662109375,anonymous,EN,1PB6,Male,30,White,Doctorate,Independence,Obedience,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,New Hampshire,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,31,69,52,57,50,54,51,44,24,66,1,66,45,43,41,65,39,38,59,67,37,39,60,62,17,72,74,82,60,57,52,95,74,Between $50 and $200,dog shit,,,,,,
2018-11-30 13:38:07,2018-11-30 13:41:46,IP Address,76.30.183.144,100,219,True,2018-11-30 13:41:47,R_8i95Hvzv0Xoxr1v,,,,,29.7852935791015625,-95.18520355224609375,anonymous,EN,ZP7A,Female,41,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Democratic Party,Christian,,100,100,Texas,,,,,agree somewhat,agree somewhat,agree somewhat,agree somewhat,23,57,38,55,72,57,38,100,10,49,100,59,58,32,58,47,28,40,100,53,41,100,36,49,59,56,66,76,58,11,10,24,57,Over $200,gaming system and pajamas,,,,,,
2018-11-30 13:38:51,2018-11-30 13:43:06,IP Address,47.40.98.212,100,255,True,2018-11-30 13:43:06,R_1E4qv0FESZPgA2n,,,,,42.19189453125,-121.72409820556640625,anonymous,EN,ODWF,Male,45,White,Some college,Independence,Self-reliance,Good manners,Being considerate,Independent,,,Democratic Party,Agnostic,,,,Oregon,,,,,disagree somewhat,agree somewhat,agree strongly,disagree strongly,77,76,76,76,54,84,76,76,76,16,29,77,77,77,77,36,77,76,76,76,25,81,75,75,75,77,15,77,76,76,12,57,83,Less than $50,I did not purchase anything,,,,,,
